zone_code,year,month,usgs_gefs_precip_mm_lead1,usgs_gefs_precip_anom_lead1,usgs_gefs_issue_date_lead1,usgs_gefs_source_lead1,usgs_gefs_coverage_days,usgs_gefs_anom_units_lead1
ET0505,2012,5,6.0399497295902895,-1.8461699093337607,2012-05-31,v3,15,mm_departure
ET0505,2012,6,0.33078604033744824,-0.14990291069467773,2012-06-30,v3,15,mm_departure
ET0505,2012,7,1.4039034292551553,0.09024146258567287,2012-07-31,v3,15,mm_departure
ET0505,2012,8,6.631246702913689,1.5981821656754587,2012-08-31,v3,15,mm_departure
ET0505,2012,9,50.24376028280343,8.574198722839355,2012-09-30,v3,15,mm_departure
ET0505,2012,10,8.053168453360842,-23.578779065292494,2012-10-31,v3,15,mm_departure
ET0505,2012,11,1.2438072080064597,-2.409388857605183,2012-11-30,v3,15,mm_departure
ET0505,2012,12,0.3405424752123283,-0.053277115284339566,2012-12-31,v3,15,mm_departure
ET0505,2013,1,2.886323690111131,1.127791445741875,2013-01-31,v3,15,mm_departure
ET0505,2013,2,1.2998152695843472,-3.372772099011767,2013-02-28,v3,15,mm_departure
ET0505,2013,3,84.69004305780462,64.25939218386084,2013-03-31,v3,15,mm_departure
ET0505,2013,4,59.29952033388931,12.299400289079784,2013-04-30,v3,15,mm_departure
ET0505,2013,5,5.591423199029095,-2.294696439261985,2013-05-31,v3,15,mm_departure
ET0505,2013,6,0.5875283955917817,0.10683944458883685,2013-06-30,v3,15,mm_departure
ET0505,2013,7,1.6755603793283216,0.3618984126378741,2013-07-31,v3,15,mm_departure
ET0505,2013,8,5.534487655200064,0.501423118019526,2013-08-31,v3,15,mm_departure
ET0505,2013,9,60.98927569600333,19.319714136039263,2013-09-30,v3,15,mm_departure
ET0505,2013,10,27.78956972961932,-3.842377805287859,2013-10-31,v3,15,mm_departure
ET0505,2013,11,0.296315517170509,-3.356880551523867,2013-11-30,v3,15,mm_departure
ET0505,2013,12,0.10497062003431354,-0.2888489705678879,2013-12-31,v3,15,mm_departure
ET0505,2014,1,1.082580843902465,-0.6759514019288848,2014-01-31,v3,15,mm_departure
ET0505,2014,2,1.2453415802259624,-3.4272457957795237,2014-02-28,v3,15,mm_departure
ET0505,2014,3,25.07505830589649,4.644407391337166,2014-03-31,v3,15,mm_departure
ET0505,2014,4,40.90948319899297,-6.090636845816553,2014-04-30,v3,15,mm_departure
ET0505,2014,5,20.510909921511086,12.624790274991398,2014-05-31,v3,15,mm_departure
ET0505,2014,6,0.3787512981252996,-0.10193765287378193,2014-06-30,v3,15,mm_departure
ET0505,2014,7,0.7756358552865521,-0.5380261109729784,2014-07-31,v3,15,mm_departure
ET0505,2014,8,5.233234113916359,0.20016957674406272,2014-08-31,v3,15,mm_departure
ET0505,2014,9,87.4330484407138,45.763486951642335,2014-09-30,v3,15,mm_departure
ET0505,2014,10,1.5032818878137515,-30.12866564050185,2014-10-31,v3,15,mm_departure
ET0505,2014,11,1.0245905456333309,-2.628605518931836,2014-11-30,v3,15,mm_departure
ET0505,2014,12,0.06341028250771909,-0.3304093079224736,2014-12-31,v3,15,mm_departure
ET0505,2015,1,2.105008846528383,0.3464766014169539,2015-01-31,v3,15,mm_departure
ET0505,2015,2,0.796080578111789,-3.8765067958198816,2015-02-28,v3,15,mm_departure
ET0505,2015,3,23.130549111270007,2.6998981792314916,2015-03-31,v3,15,mm_departure
ET0505,2015,4,62.627303496504254,15.627183451694725,2015-04-30,v3,15,mm_departure
ET0505,2015,5,9.445745429423003,1.5596257971451346,2015-05-31,v3,15,mm_departure
ET0505,2015,6,0.542086307880823,0.06139735687787817,2015-06-30,v3,15,mm_departure
ET0505,2015,7,0.9292526944913382,-0.3844092723608544,2015-07-31,v3,15,mm_departure
ET0505,2015,8,6.717733729624115,1.684669192438632,2015-08-31,v3,15,mm_departure
ET0505,2015,9,55.905311094976106,14.235749535012035,2015-09-30,v3,15,mm_departure
ET0505,2015,10,58.347080934575175,26.71513341042848,2015-10-31,v3,15,mm_departure
ET0505,2015,11,18.34176932429252,14.688573266288875,2015-11-30,v3,15,mm_departure
ET0505,2015,12,0.4845624721181159,0.09074288161880485,2015-12-31,v3,15,mm_departure
ET0505,2016,1,0.0005146892928823301,-1.7580175560462263,2016-01-31,v3,15,mm_departure
ET0505,2016,2,5.85390395743657,3.8163598345576135,2016-02-29,v3,15,mm_departure
ET0505,2016,3,46.61714315498825,26.186492210995834,2016-03-31,v3,15,mm_departure
ET0505,2016,4,53.554298714831866,6.55417867002234,2016-04-30,v3,15,mm_departure
ET0505,2016,5,8.21391313835583,0.327793499220789,2016-05-31,v3,15,mm_departure
ET0505,2016,6,0.36522198521523874,-0.11546696578770613,2016-06-30,v3,15,mm_departure
ET0505,2016,7,2.098575627764242,0.7849136610078601,2016-07-31,v3,15,mm_departure
ET0505,2016,8,2.724137305075187,-2.3089272341369527,2016-08-31,v3,15,mm_departure
ET0505,2016,9,29.174986575979048,-12.494574983985023,2016-09-30,v3,15,mm_departure
ET0505,2016,10,1.2026812918256273,-30.429266198757475,2016-10-31,v3,15,mm_departure
ET0505,2016,11,1.2536976377457067,-2.3994984275471847,2016-11-30,v3,15,mm_departure
ET0505,2016,12,0.5369158268352785,0.14309623635222565,2016-12-31,v3,15,mm_departure
ET0505,2017,1,5.279339647741445,3.5208074073612163,2017-01-31,v3,15,mm_departure
ET0505,2017,2,2.323819971715504,-2.348767395568105,2017-02-28,v3,15,mm_departure
ET0505,2017,3,2.968667234048511,-17.461983670175602,2017-03-31,v3,15,mm_departure
ET0505,2017,4,61.12284815627917,14.122728111469641,2017-04-30,v3,15,mm_departure
ET0505,2017,5,5.956007967915682,-1.930111671338039,2017-05-31,v3,15,mm_departure
ET0505,2017,6,0.532844306904394,0.052155355901449124,2017-06-30,v3,15,mm_departure
ET0505,2017,7,1.0595356797960698,-0.2541262868297311,2017-07-31,v3,15,mm_departure
ET0505,2017,8,5.941858108170265,0.9087935709320338,2017-08-31,v3,15,mm_departure
ET0505,2017,9,45.10238772535746,3.432826156953795,2017-09-30,v3,15,mm_departure
ET0505,2017,10,71.06033492974476,39.428387371839676,2017-10-31,v3,15,mm_departure
ET0505,2017,11,0.4104885331416269,-3.242707528688211,2017-11-30,v3,15,mm_departure
ET0505,2017,12,0.23234788231695622,-0.16147170830883736,2017-12-31,v3,15,mm_departure
ET0505,2018,1,1.9653225248234463,0.20679027945198844,2018-01-31,v3,15,mm_departure
ET0505,2018,2,6.790526065362238,2.1179387029293366,2018-02-28,v3,15,mm_departure
ET0505,2018,3,79.51982954075906,59.08917857651162,2018-03-31,v3,15,mm_departure
ET0505,2018,4,75.73083653745398,28.730716492644454,2018-04-30,v3,15,mm_departure
ET0505,2018,5,9.321826797038053,1.4357071585359826,2018-05-31,v3,15,mm_departure
ET0505,2018,6,0.513839531582739,0.03315058057979409,2018-06-30,v3,15,mm_departure
ET0505,2018,7,1.6590992679944636,0.34543730131622435,2018-07-31,v3,15,mm_departure
ET0505,2018,8,14.195474039769806,9.162409506012908,2018-08-31,v3,15,mm_departure
ET0505,2018,9,18.120274097307593,-23.549287481223587,2018-09-30,v3,15,mm_departure
ET0505,2018,10,3.643715149099605,-27.988232430314596,2018-10-31,v3,15,mm_departure
ET0505,2018,11,4.464963182683341,0.8117671208044069,2018-11-30,v3,15,mm_departure
ET0505,2018,12,1.3433050770675186,0.9494854857864897,2018-12-31,v3,15,mm_departure
ET0505,2019,1,0.6753366229470522,-1.0831956211675322,2019-01-31,v3,15,mm_departure
ET0505,2019,2,0.5604431506404677,-4.112144215339053,2019-02-28,v3,15,mm_departure
ET0505,2019,3,3.680311852959768,-16.750339084388937,2019-03-31,v3,15,mm_departure
ET0505,2019,4,34.5657002921653,-12.434419758551943,2019-04-30,v3,15,mm_departure
ET0505,2019,5,11.482265571788348,3.596145933286279,2019-05-31,v3,15,mm_departure
ET0505,2019,6,0.3635297602034314,-0.11715919078879916,2019-06-30,v3,15,mm_departure
ET0505,2019,7,0.9650837621732462,-0.34857820451127747,2019-07-31,v3,15,mm_departure
ET0505,2019,8,4.802113462923573,-0.23095107447784557,2019-08-31,v3,15,mm_departure
ET0505,2019,9,113.28094055040748,71.61137904952058,2019-09-30,v3,15,mm_departure
ET0505,2019,10,45.68602168749919,14.054074156600818,2019-10-31,v3,15,mm_departure
ET0505,2019,11,0.8331090591596522,-2.820087005659542,2019-11-30,v3,15,mm_departure
ET0505,2019,12,0.4659975851309049,0.07217799461806251,2019-12-31,v3,15,mm_departure
ET0505,2020,1,,,,no_archive,15,mm_departure
ET0505,2020,2,,,,no_archive,15,mm_departure
ET0505,2020,3,,,,no_archive,15,mm_departure
ET0505,2020,4,,,,no_archive,15,mm_departure
ET0505,2020,5,,,,no_archive,15,mm_departure
ET0505,2020,6,,,,no_archive,15,mm_departure
ET0505,2020,7,,,,no_archive,15,mm_departure
ET0505,2020,8,,,,no_archive,15,mm_departure
ET0505,2020,9,,,,no_archive,15,mm_departure
ET0505,2020,10,,,,no_archive,15,mm_departure
ET0505,2020,11,,,,no_archive,15,mm_departure
ET0505,2020,12,,,,no_archive,15,mm_departure
ET0505,2021,1,0.8573960609593948,-0.9011361843914585,2021-01-31,v3,15,mm_departure
ET0505,2021,2,0.20569297483142474,-4.466894396532953,2021-02-28,v3,15,mm_departure
ET0505,2021,3,8.353561570986578,-12.077089356110159,2021-03-31,v3,15,mm_departure
ET0505,2021,4,88.73399427970953,41.73387426528255,2021-04-30,v3,15,mm_departure
ET0505,2021,5,0.6844223506814611,-7.201697285829392,2021-05-31,v3,15,mm_departure
ET0505,2021,6,0.2515338034695632,-0.22915514754543526,2021-06-30,v3,15,mm_departure
ET0505,2021,7,0.9771831084481148,-0.336478858632324,2021-07-31,v3,15,mm_departure
ET0505,2021,8,3.445685645067586,-1.5873788923816343,2021-08-31,v3,15,mm_departure
ET0505,2021,9,19.44155206342714,-22.228009499068808,2021-09-30,v3,15,mm_departure
ET0505,2021,10,10.642356364283941,-20.989591140240695,2021-10-31,v3,15,mm_departure
ET0505,2021,11,0.506750805727984,-3.1464452601112094,2021-11-30,v3,15,mm_departure
ET0505,2021,12,0.5844994355841623,0.19067984491435241,2021-12-31,v3,15,mm_departure
ET0505,2022,1,0.0,-1.758532245345084,2022-01-31,v3,15,mm_departure
ET0505,2022,2,0.9229694626718529,-3.749617906745556,2022-02-28,v3,15,mm_departure
ET0505,2022,3,4.897850699433583,-15.532800263008186,2022-03-31,v3,15,mm_departure
ET0505,2022,4,38.588861257840044,-8.41125878696948,2022-04-30,v3,15,mm_departure
ET0505,2022,5,6.686604115393309,-1.1995155235307406,2022-05-31,v3,15,mm_departure
ET0505,2022,6,0.34934881824044,-0.13134013291085717,2022-06-30,v3,15,mm_departure
ET0505,2022,7,1.1653290531414136,-0.14833291346058908,2022-07-31,v3,15,mm_departure
ET0505,2022,8,4.1767055239682955,-0.8563590129392337,2022-08-31,v3,15,mm_departure
ET0505,2022,9,17.4294628050475,-24.24009875660449,2022-09-30,v3,15,mm_departure
ET0505,2022,10,3.6845668785807684,-27.94738065500175,2022-10-31,v3,15,mm_departure
ET0505,2022,11,1.9152533714537945,-1.7379426940352516,2022-11-30,v3,15,mm_departure
ET0505,2022,12,1.1522221840459743,0.7584025918885724,2022-12-31,v3,15,mm_departure
ET0505,2023,1,2.296259390872664,0.5377271455605473,2023-01-31,v3,15,mm_departure
ET0505,2023,2,2.3208636585853797,-2.351723710994805,2023-02-28,v3,15,mm_departure
ET0505,2023,3,20.57677329369456,0.14612236529324962,2023-03-31,v3,15,mm_departure
ET0505,2023,4,35.67084035367037,-11.329279691983114,2023-04-30,v3,15,mm_departure
ET0505,2023,5,8.162053830433736,0.2759341915096857,2023-05-31,v3,15,mm_departure
ET0505,2023,6,0.4339776752681463,-0.04671127573315021,2023-06-30,v3,15,mm_departure
ET0505,2023,7,1.032473296019459,-0.2811886706974654,2023-07-31,v3,15,mm_departure
ET0505,2023,8,2.8479605443217273,-2.185103996243097,2023-08-31,v3,15,mm_departure
ET0505,2023,9,30.501454699355943,-11.168106860608127,2023-09-30,v3,15,mm_departure
ET0505,2023,10,188.577169563496,156.94522200727886,2023-10-31,v3,15,mm_departure
ET0505,2023,11,0.4634842555893717,-3.1897118082088705,2023-11-30,v3,15,mm_departure
ET0505,2023,12,0.010812264731652475,-0.38300732578871055,2023-12-31,v3,15,mm_departure
ET0505,2024,1,1.407331536364107,-0.3512007091886702,2024-01-31,v3,15,mm_departure
ET0505,2024,2,1.6313926270147125,-0.4061514915816024,2024-02-29,v3,15,mm_departure
ET0505,2024,3,25.596494774902816,5.165843841459899,2024-03-31,v3,15,mm_departure
ET0505,2024,4,123.47055602622243,76.47043592064782,2024-04-30,v3,15,mm_departure
ET0505,2024,5,0.968700281642707,-6.917419352362641,2024-05-31,v3,15,mm_departure
ET0505,2024,6,0.3798839966379172,-0.10080495445733577,2024-06-30,v3,15,mm_departure
ET0505,2024,7,0.8593677946013003,-0.4542941719854036,2024-07-31,v3,15,mm_departure
ET0505,2024,8,2.499336780348496,-2.533727756274485,2024-08-31,v3,15,mm_departure
ET0505,2024,9,16.77179889594559,-24.89776263785573,2024-09-30,v3,15,mm_departure
ET0505,2024,10,59.37081314114343,27.738865567097623,2024-10-31,v3,15,mm_departure
ET0505,2024,11,0.530207377840431,-3.12298868873478,2024-11-30,v3,15,mm_departure
ET0505,2024,12,0.07191505509066042,-0.3219045354098193,2024-12-31,v3,15,mm_departure
ET0505,2025,1,0.39059338659476656,-1.3679388587519659,2025-01-31,v3,15,mm_departure
ET0505,2025,2,1.8233364522572508,-2.8492509170971085,2025-02-28,v3,15,mm_departure
ET0505,2025,3,20.305150550656613,-0.12550038194234392,2025-03-31,v3,15,mm_departure
ET0505,2025,4,33.53716078564129,-13.462959259168237,2025-04-30,v3,15,mm_departure
ET0505,2025,5,2.1999009128561062,-5.686218718511868,2025-05-31,v3,15,mm_departure
ET0505,2025,6,0.2707985278910265,-0.2098904227887371,2025-06-30,v3,15,mm_departure
ET0505,2025,7,0.8296826347494931,-0.4839793317151808,2025-07-31,v3,15,mm_departure
ET0505,2025,8,2.6669699468526296,-2.3660945912905498,2025-08-31,v3,15,mm_departure
ET0505,2025,9,17.084921501801077,-24.584640071666346,2025-09-30,v3,15,mm_departure
ET0505,2025,10,0.5084577561102692,-31.12348981367803,2025-10-31,v3,15,mm_departure
ET0505,2025,11,0.781594409378229,-2.8716016563694033,2025-11-30,v3,15,mm_departure
ET0505,2025,12,0.09116361747800776,-0.302655973041016,2025-12-31,v3,15,mm_departure
ET0505,2026,1,2.028530740002747,0.2699984945818386,2026-01-31,v3,15,mm_departure
ET0505,2026,2,6.680719362080625,2.00813199250044,2026-02-28,v3,15,mm_departure
ET0505,2026,3,9.26321460250085,-11.167436343589715,2026-03-31,v3,15,mm_departure
ET0505,2026,4,56.82208178022267,9.821961735413138,2026-04-30,v3,15,mm_departure
ET0505,2026,5,6.748743537991448,-1.1373761006161176,2026-05-31,v3,15,mm_departure
ET0505,2026,6,0.25273412903577636,-0.21449725695976377,2026-06-30,v3,15,mm_departure
ET0505,2026,7,0.6131727899414945,-0.6803233724911656,2026-07-31,v3,15,mm_departure
ET0506,2009,1,1.334106134291948,0.4394144006982999,2009-01-31,v3,15,mm_departure
ET0506,2009,2,0.04631363660208439,-4.830739120401809,2009-02-28,v3,15,mm_departure
ET0506,2009,3,12.789644690604822,-9.393201445455604,2009-03-31,v3,15,mm_departure
ET0506,2009,4,15.56582165995945,-18.027666917820916,2009-04-30,v3,15,mm_departure
ET0506,2009,5,0.194560422862356,-4.145147416767716,2009-05-31,v3,15,mm_departure
ET0506,2009,6,0.5982024386012155,0.20644739494384048,2009-06-30,v3,15,mm_departure
ET0506,2009,7,0.6530444685683342,-0.5730561822567972,2009-07-31,v3,15,mm_departure
ET0506,2009,8,2.5083393147869204,-0.1701519942456816,2009-08-31,v3,15,mm_departure
ET0506,2009,9,12.93071194980489,-14.282091239270326,2009-09-30,v3,15,mm_departure
ET0506,2009,10,1.59065764175301,-29.735979874543936,2009-10-31,v3,15,mm_departure
ET0506,2009,11,0.4347330400430093,-2.8242701882792636,2009-11-30,v3,15,mm_departure
ET0506,2009,12,0.09515025032902277,-0.07146054008584685,2009-12-31,v3,15,mm_departure
ET0506,2010,1,1.3167093720534337,0.4220176384332526,2010-01-31,v3,15,mm_departure
ET0506,2010,2,71.79836222469278,66.92130942109902,2010-02-28,v3,15,mm_departure
ET0506,2010,3,11.00504200414268,-11.177804119458017,2010-03-31,v3,15,mm_departure
ET0506,2010,4,19.839119837301407,-13.754368756642931,2010-04-30,v3,15,mm_departure
ET0506,2010,5,0.40864317586060683,-3.931064663104611,2010-05-31,v3,15,mm_departure
ET0506,2010,6,1.0981387611638427,0.7063837173071048,2010-06-30,v3,15,mm_departure
ET0506,2010,7,0.8776405977190561,-0.3484600532805221,2010-07-31,v3,15,mm_departure
ET0506,2010,8,2.116677250924894,-0.5618140580338562,2010-08-31,v3,15,mm_departure
ET0506,2010,9,7.166704531154679,-20.04609866600252,2010-09-30,v3,15,mm_departure
ET0506,2010,10,0.8730092484318321,-30.453628304506907,2010-10-31,v3,15,mm_departure
ET0506,2010,11,0.07233530173960255,-3.1866679268560647,2010-11-30,v3,15,mm_departure
ET0506,2010,12,0.4599025560710108,0.2932917663112075,2010-12-31,v3,15,mm_departure
ET0506,2011,1,1.0832117992376746,0.18852006560048695,2011-01-31,v3,15,mm_departure
ET0506,2011,2,0.9846435849433818,-3.8924091762357222,2011-02-28,v3,15,mm_departure
ET0506,2011,3,5.013045315496185,-17.169800834563397,2011-03-31,v3,15,mm_departure
ET0506,2011,4,26.644874916815585,-6.9486136717407625,2011-04-30,v3,15,mm_departure
ET0506,2011,5,3.5281768442376626,-0.811530991174022,2011-05-31,v3,15,mm_departure
ET0506,2011,6,0.47537240037448564,0.08361735664149189,2011-06-30,v3,15,mm_departure
ET0506,2011,7,1.2859980641358553,0.05989741332485296,2011-07-31,v3,15,mm_departure
ET0506,2011,8,1.4209963831026595,-1.2574949250334786,2011-08-31,v3,15,mm_departure
ET0506,2011,9,68.96272868355788,41.749925539510876,2011-09-30,v3,15,mm_departure
ET0506,2011,10,59.32224588340285,27.99560836748888,2011-10-31,v3,15,mm_departure
ET0506,2011,11,1.0553913963253927,-2.203611834093483,2011-11-30,v3,15,mm_departure
ET0506,2011,12,0.03146662195940383,-0.1351441684901565,2011-12-31,v3,15,mm_departure
ET0506,2012,1,0.0015110685693001402,-0.8931806650639627,2012-01-31,v3,15,mm_departure
ET0506,2012,2,0.1380577454711476,-2.3064829983220068,2012-02-29,v3,15,mm_departure
ET0506,2012,3,14.823597601289418,-7.359248525390132,2012-03-31,v3,15,mm_departure
ET0506,2012,4,25.52110042294925,-8.07238816868595,2012-04-30,v3,15,mm_departure
ET0506,2012,5,3.1345164496286246,-1.2051913858758914,2012-05-31,v3,15,mm_departure
ET0506,2012,6,0.1902810899685614,-0.20147395371693308,2012-06-30,v3,15,mm_departure
ET0506,2012,7,1.1081742857371648,-0.11792636521599767,2012-07-31,v3,15,mm_departure
ET0506,2012,8,3.59951747781909,0.921026168906756,2012-08-31,v3,15,mm_departure
ET0506,2012,9,24.864761237851837,-2.3480419516082347,2012-09-30,v3,15,mm_departure
ET0506,2012,10,6.186984538222431,-25.139653020370766,2012-10-31,v3,15,mm_departure
ET0506,2012,11,1.2776102777576124,-1.981392951334937,2012-11-30,v3,15,mm_departure
ET0506,2012,12,0.12095952867946481,-0.04565126173880202,2012-12-31,v3,15,mm_departure
ET0506,2013,1,1.5510454103367552,0.6563536767397584,2013-01-31,v3,15,mm_departure
ET0506,2013,2,0.8406252128243464,-4.036427544335187,2013-02-28,v3,15,mm_departure
ET0506,2013,3,83.19825012631912,61.0154039384474,2013-03-31,v3,15,mm_departure
ET0506,2013,4,43.629725333853436,10.036236757612498,2013-04-30,v3,15,mm_departure
ET0506,2013,5,2.4088148157667786,-1.9308930199602325,2013-05-31,v3,15,mm_departure
ET0506,2013,6,0.4700722479449564,0.0783172042192797,2013-06-30,v3,15,mm_departure
ET0506,2013,7,1.3016138113544664,0.07551316039265969,2013-07-31,v3,15,mm_departure
ET0506,2013,8,3.1085754178055316,0.43008410875310427,2013-08-31,v3,15,mm_departure
ET0506,2013,9,33.23165593943931,6.018852751133806,2013-09-30,v3,15,mm_departure
ET0506,2013,10,41.71502434485761,10.38838677256217,2013-10-31,v3,15,mm_departure
ET0506,2013,11,0.08953431968456287,-3.1694689086601557,2013-11-30,v3,15,mm_departure
ET0506,2013,12,0.07811492202558541,-0.08849586841704545,2013-12-31,v3,15,mm_departure
ET0506,2014,1,0.7657404279443353,-0.12895130560845378,2014-01-31,v3,15,mm_departure
ET0506,2014,2,0.924700122467927,-3.9523526289176325,2014-02-28,v3,15,mm_departure
ET0506,2014,3,20.493075981555783,-1.6897701508966159,2014-03-31,v3,15,mm_departure
ET0506,2014,4,26.155419645240173,-7.438068935619043,2014-04-30,v3,15,mm_departure
ET0506,2014,5,10.056709208827138,5.717001366341085,2014-05-31,v3,15,mm_departure
ET0506,2014,6,0.5075857044821496,0.1158306607048306,2014-06-30,v3,15,mm_departure
ET0506,2014,7,0.945250937436678,-0.28084971351986693,2014-07-31,v3,15,mm_departure
ET0506,2014,8,2.5539935363864013,-0.12449777251390606,2014-08-31,v3,15,mm_departure
ET0506,2014,9,55.225729324242295,28.01292614170964,2014-09-30,v3,15,mm_departure
ET0506,2014,10,1.270677380685118,-30.05596018183895,2014-10-31,v3,15,mm_departure
ET0506,2014,11,0.5746283934070542,-2.6843748364937317,2014-11-30,v3,15,mm_departure
ET0506,2014,12,0.03395034000310405,-0.1326604503938862,2014-12-31,v3,15,mm_departure
ET0506,2015,1,1.1612117844876173,0.2665200509165532,2015-01-31,v3,15,mm_departure
ET0506,2015,2,0.31977543471151054,-4.557277322537097,2015-02-28,v3,15,mm_departure
ET0506,2015,3,29.17658654675549,6.993740415842519,2015-03-31,v3,15,mm_departure
ET0506,2015,4,51.5300466061793,17.936558020701806,2015-04-30,v3,15,mm_departure
ET0506,2015,5,3.6115593635386927,-0.7281484722225199,2015-05-31,v3,15,mm_departure
